outlet,bias,headline,summary,ground_news_interest_url
Breitbart,Right,Border Patrol Agents in Minneapolis Shooting Placed on Standard Administrative Leave per CBP Firearms Policy,"Two Border Patrol agents involved in Saturday’s shooting of Alex Pretti in Minneapolis have been placed on administrative leave as required by the agency’s firearms regulations. According to a source within the Department of Homeland Security (DHS), the move is required under U.S. Customs and Border Protection policy, which provides agents with three days of administrative leave and requires the pair to contact the agency’s mental wellness Emplo…",https://ground.news/interest/breitbart
The Hindu,Lean Left,U.S. agents involved in fatal Minneapolis shooting placed on leave,Donald Trump has called for an “honourable and honest investigation” into Pretti’s death and suggested he would “de-escalate a little bit”,https://ground.news/interest/the-hindu
The Daily News of Newburyport,Lean Left,As I See It: Congress complicit in ICE killings,"If Alex Pretti was a domestic terrorist, may we all be so accused. His last act on this Earth before he was shot and killed on Jan. 24 by federal agents in Minneapolis was to aid and protect a woman.…",https://ground.news/interest/the-daily-news-of-newburyport
The Toronto Star,Lean Left,Two federal agents involved in killing of Alex Pretti are placed on administrative leave,The decision comes as federal authorities face growing scrutiny after two people were fatally shot by ICE agents in Minneapolis within weeks of each other.,https://ground.news/interest/the-toronto-star
El Financiero,Right,Death of Alex Pretti: Two Border Patrol Agents Suspended After Fatal Shooting in Minnesota,"Two U.S. Border Patrol agents involved in Alex Pretti's fatal shooting were placed under administrative license, Customs and Border Protection said, as scrutiny of the Trump administration's immigration control operations intensified in Minnesota. The move is a ""standard protocol"" after a shooting involving an officer, a CBP spokesman said without providing additional details about the state of the investigation.This event occurred as the White …",https://ground.news/interest/el-financiero
The Virgin Islands Daily News,Center,"2 Agents Who Shot Pretti Are on Leave, Trump Official Says","The two federal agents who opened fire on a Veterans Affairs nurse in Minneapolis have been on leave since the shooting, an official with the Department of Homeland Security said for the first time Wednesday.",https://ground.news/interest/the-virgin-islands-daily-news
Spectrum Local News,Center,DC Wrap: Federal agents placed on leave after Alex Pretti shooting,A look at the day's biggest stories in national politics.,https://ground.news/interest/spectrum-local-news
Deutschlandfunk,Center,Usa - Border Officials Suspended After Fatal Shots in Minneapolis,"After the fatal shots at an operation by the U.S. border guard CBP in Minneapolis, the agents involved have been suspended for the time being. A CBP representative confirmed media reports late in the evening. He said it was a standard procedure.",https://ground.news/interest/deutschlandfunk
Welt,Right,Minneapolis: Us Border Guard Suspends Two Officers After Fatal Shots,"After Alex Pretti's death, the U.S. Department of Homeland Security had called the border officials ""victims."" Now, the shots still have consequences: two of the participants were suspended for the time being.",https://ground.news/interest/welt
Dagens Nyheter.,Right,Border Police Officers Removed From Duty After Fatal Shooting,"Two Border Patrol agents involved in the weekend shooting death of 37-year-old Alex Pretti in Minneapolis have been temporarily removed from duty. Meanwhile, an initial review of the incident does not mention anything about Pretti drawing his firearm.",https://ground.news/interest/dagens-nyheter
fightbacknews.org,Left,"Bozeman, MT rallies to demand justice for Alex Pretti","Bozeman, MT – On January 25 at 3 p.m., over 1500 people gathered on Main Street in Bozeman to protest in response to the killing of Alex Pretti by ICE, expressing solidarity with Minnesota and demanding that ICE stay out of their town. Among protesters of all ages, many students attended the rally, some of whom had been participating in Bozeman’s new Students Against Genocide campaign, with even more being newly interested and seeking ways to ge…",https://ground.news/interest/fightbacknewsorg
PBS NewsHour,Lean Left,"2 federal agents involved in Alex Pretti shooting have been on administrative leave since Saturday, DHS says",The announcement came as President Donald Trump seemed to signal a willingness to ease tensions in Minneapolis.,https://ground.news/interest/pbs-newshour
teleSUR,Left,Ice Agents Are Suspended After the Death of Protestant Alex Pretti in Minneapolis,The Department of Homeland Security confirmed that two officers who shot Pretti were placed under administrative leave as part of standard procedures.,https://ground.news/interest/telesurtvnet
Pennsylvania Capital-Star,Lean Left,"Sen. McCormick talks immigration enforcement, shooting death, ICE funding during telephone town hall","A woman kneels and prays as hundreds gather around a growing memorial site at 26th Street and Nicollet Avenue, where federal agents shot and killed a 37-year-old Alex Pretti Saturday, Jan. 24, 2026 earlier in the day. (Photo by Nicole Neri/Minnesota Reformer)Two separate investigations are underway into the Saturday shooting death of 37-year-old Alex Pretti at the hands of Border Patrol agents in Minneapolis, according to U.S. Sen. Dave McCormic…",https://ground.news/interest/pennsylvania-capital-star
Gloucester Daily Times,Lean Left,Commentary: Congress complicit in ICE killings,"If Alex Pretti was a domestic terrorist, may we all be so accused. His last act on this Earth before he was shot and killed on Jan. 24 by federal agents in Minneapolis was to aid and protect a woman.…",https://ground.news/interest/gloucester-daily-times
Evening Standard,Center,Federal agents involved in fatal shooting of Alex Pretti placed on leave,The ICE agents have not been publicly identified,https://ground.news/interest/evening-standard
The New York Sun,Right,Trump Administration Says Agents Who Shot Alex Pretti Placed on Administrative Leave,Bondi says arrests of ‘Minnesota rioters’ will continue.,https://ground.news/interest/the-new-york-sun
City News,Center,2 federal agents involved in shooting of Alex Pretti placed on leave,"Two federal agents who were involved in the shooting of Alex Pretti have been on administrative leave since Saturday, the U.S. Customs and Border Protection confirmed.",https://ground.news/interest/city-news
WHDH,Center,"Two federal agents involved in shooting of Alex Pretti have been on administrative leave since Saturday, DHS says - Boston News, Weather, Sports","MINNEAPOLIS (AP) — Two federal agents involved in shooting of Alex Pretti have been on administrative leave since Saturday, DHS says.",https://ground.news/interest/whdh
ANSA,Center,"In Minneapolis 16 Arrests, 'the Officers Attacked'","In administrative leave, the two Feds involved in the shooting in which Alex Pretti was killed. Attacked a member of parliament dem (ANSA)",https://ground.news/interest/ansa
WBAL,Center,Two federal agents involved in shooting of Alex Pretti have been on ad,"MINNEAPOLIS (AP) — Two federal agents involved in shooting of Alex Pretti have been on administrative leave since Saturday, DHS says.",https://ground.news/interest/wbal
Idaho Press,Center,"Two federal agents involved in shooting of Alex Pretti have been on administrative leave since Saturday, DHS says","Two federal agents involved in shooting of Alex Pretti have been on administrative leave since Saturday, DHS says.",https://ground.news/interest/idaho-press
Deutsche Welle,Center,Minnesota: Agents in Pretti shooting placed on leave,"Two agents involved in the shooting of Alex Pretti have reportedly been placed on leave. Meanwhile, a suspect who targeted Democratic congresswoman Ilhan Omar has a criminal history and made pro-Trump posts, police say.",https://ground.news/interest/deutsche-welle
The Epoch Times,Right,2 Border Patrol Agents in Alex Pretti Shooting Put on Leave,"Two federal agents involved in the shooting death of Minneapolis protester Alex Pretti over the past weekend were placed on administrative leave on Jan. 24 after the incident, a Customs and Border Protection (CBP) spokesperson said on Jan. 28. This was “standard protocol,” the spokesperson told The Epoch Times. CBP and the Department of Homeland Security (DHS), which oversees both CBP and Immigration and Customs Enforcement (ICE), did not provid…",https://ground.news/interest/the-epoch-times
voz.us,Right,The Agents Involved in the Protestant's Death in Minneapolis Are Suspended,"Federal immigration agents linked to Alex Pretti's deadly shooting in Minneapolis were removed from their responsibilities, at a time when tensions between the Trump administration and local authorities in Minnesota increased. Read more",https://ground.news/interest/vozus
tz.de,Center,Doubts About Official Presentation: Trump Ministry Suspends Shooters After Alex Pretti's Death,After the death of 37-year-old Alex Pretti in Minneapolis the doubts about the official presentation grow. Now two of the participants were suspended.,https://ground.news/interest/tzde
9News,Right,Agents involved in Alex Pretti shooting placed on administrative leave,"T﻿wo US immigration officers involved in the deadly shooting of a protester in the country's Midwest have been placed on leave, officials say.Alex Pretti, an ICU nurse, was shot and killed in Minneapolis, Minnesota, on Sunday morning (AEDT) when he approached federal officers who were allegedly targeting a woman on a street.His death, which followed the fatal shooting of another female demonstrator by an Immigration and Customs Enforcement (ICE)…",https://ground.news/interest/9news
Observador,Right,Federal Anti-Immigrance Agents Who Killed Alex Pretti Suspended Administratively. Department Says It Is a Normal Procedure,"The two members of the Frontier Guard and the Alfandhega and Frontiers Protection Agency were removed from the ground, without a scheduled date for their return.",https://ground.news/interest/observador
KVRR Local News,Center,Two federal officers who fired shots placed on administrative leave,"MINNEAPOLIS, Minn. (KVRR/FOX 9) — The Department of Homeland Security has confirmed two federal officials fired shots that killed Alex Pretti last weekend. DHS says two officers, a Border Patrol officer and a Customs and Border Protection officer, each fired Glock pistols during Pretti’s shooting. The notice, which is required by law, states federal officials were reviewing body camera video of the shooting. At least four Border Patrol officers …",https://ground.news/interest/kvrr-local-news
NZ Herald,Center,Two agents involved in Alex Pretti shooting placed on leave,"The two federal immigration agents involved in the shooting of Alex Pretti have been placed on administrative leave, per standard agency protocol, according...",https://ground.news/interest/nz-herald
Le Monde,Lean Left,Trump battles Minneapolis shooting fallout as agents put on leave,"Two immigration agents involved in the fatal shooting of Alex Pretti, an intensive care nurse, have been placed on leave. Outrage has continued to mount in Minneapolis following the killings of two civilians at point-blank range this month, as masked, heavily armed men have been snatching people from streets, homes and workplaces.",https://ground.news/interest/le-monde
Meduza,Left,Two Agents Who Shot Nurse Alex Pretty in Minneapolis Were Suspended From Work,"Two U.S. Border and Customs officers who shot a resident of Minneapolis, Alex Pretty, were suspended from work during the investigation into his murder, reporting to NBC News, citing a U.S. Homeland Security agent.",https://ground.news/interest/meduza
KAKE News,Center,DHS: Agents linked to death of Pretti placed on leave,(The Center Square) – Two federal agents accused of firing the shots in Saturday’s death of Alex Pretti in Minnesota are on administrative leave.,https://ground.news/interest/kakecom
notus.org,Lean Left,CBP Says Agents Who Fatally Shot Alex Pretti Were Put on Leave Saturday,"A photo of 37-year-old Alex Pretti, who was fatally shot by federal agents over the weekend, is displayed at the scene in Minneapolis. Adam Gray/APTwo Border Patrol agents who fatally shot Alex Pretti in Minneapolis on Saturday are on administrative leave, a Customs and Border Protection spokesperson said on Wednesday.The agents have been on leave since Saturday per standard protocol, the spokesperson said, confirming a development first reporte…",https://ground.news/interest/notusorg
Media Matters for America,Left,"Matt Walsh on Alex Pretti: ""You deserved it. You quite literally had it coming.""",,https://ground.news/interest/media-matters-for-america
OpsLens,Right,Trump’s DHS places federal agents involved in Alex Pretti shooting death on administrative leave,"Source link Alex Pretti (Courtesy Michael Pretti) The Department of Homeland Security has taken two federal immigration agents involved in a deadly shooting off field duty as an investigation into the incident moves forward. Two Customs and Border Protection (CBP) officers involved in a deadly Minnesota shooting on Saturday have been placed on administrative leave, a",https://ground.news/interest/opslens
Channel 4,Lean Left,ICE agents involved in Alex Pretti shooting placed on leave,"The federal agents involved in shooting dead the nurse Alex Pretti in Minnesota during an anti-ICE protest at the weekend have been placed on administrative leave, according to officials - who claimed it was ""standard procedure"".",https://ground.news/interest/channel-4
HuffPost,Left,"Federal Agents Who Killed Alex Pretti, Renee Good Have Been Placed On Leave",Finally.,https://ground.news/interest/huffpost
WND,Far Right,"Trump's DHS places federal agents involved in Alex Pretti shooting death on administrative leave * WorldNetDaily * by Jason Hopkins, Daily Caller News Foundation",CBP spokesperson: 'This is standard protocol',https://ground.news/interest/wnd
Sky News UK,Center,ICE agents involved in fatal Minneapolis shooting of Alex Pretti 'placed on administrative leave',"US President Donald Trump wants to ""de-escalate"" the situation in Minnesota following talks with the Democratic mayor and state governor.",https://ground.news/interest/sky-news
World Socialist Web Site,Left,Was Alex Pretti the subject of a targeted assassination?,Emerging evidence strongly indicates that the murder of Pretti was a targeted assassination carried out by the Trump administration’s paramilitary forces in order to terrorize Minneapolis citizens opposing and recording its criminal activities.,https://ground.news/interest/world-socialist-web-site
Chicago Tribune,Center,Report: 2 federal agents placed on leave after deadly shooting of Alex Pretti in Minnesota,Two federal agents were reportedly placed on leave after the deadly shooting of Alex Pretti in Minneapolis.,https://ground.news/interest/chicago-tribune
Anchorage Daily News,Center,Two federal agents involved in Alex Pretti shooting placed on administrative leave,"The development comes a day after DHS provided the first official timeline of the deadly encounter, stating that two federal officers had fired at Pretti.",https://ground.news/interest/anchorage-daily-news
Irish Independent,Right,Agents involved in Alex Pretti killing in Minnesota put on leave; Springsteen releases protest song,"Two Border Patrol agents who opened fire following the altercation with Alex Pretti in Minneapolis have been placed on administrative leave, according to reports.",https://ground.news/interest/independentie
France24,Center,US agents involved in fatal shooting of Alex Pretti in Minneapolis placed on leave,"Two federal agents involved in the fatal shooting of Minneapolis protester Alex Pretti have been placed on administrative leave, a spokesperson for Customs and Border Patrol confirmed on Wednesday, describing the move as ""standard protocol"". US President Donald Trump earlier suggested he would ""de-escalate a little bit"" his administration's immigration crackdown in the city amid public outrage.",https://ground.news/interest/france24
Sueddeutsche Zeitung,Lean Left,Usa News: Minnesota: u.s. Border Protection Agency Employees on Leave After Fatal Shots,"According to the US media, the preliminary investigation report does not mention that nurse Alex Pretti had reached for his weapon.",https://ground.news/interest/sueddeutsche-zeitung
NOS,Right,Officers Placed on Leave After Shooting Death of Man in Minneapolis,37-year-old Alex Pretti was shot and killed on Saturday as Border Patrol agents were attempting to detain him.,https://ground.news/interest/nos_4ae905
sta.si,Center,Agents Who Shot Protester in Minneapolis on Administrative Leave,"The two federal agents of US President Donald Trump who shot and killed protester Alex Pretti in Minneapolis on Saturday have been placed on administrative leave, US media reported. This is said to be standard procedure in the event of a shooting incident involving federal agents, according to ABC television.",https://ground.news/interest/stasi
ABC Australia,Lean Left,Minnesota agents put on leave as Trump says mayor is 'playing with fire',"The Trump administration is trying to manage a national uproar over Alex Pretti's killing and officials' subsequent comments about the 37-year-old nurse, who they accused of ""domestic terrorism"".",https://ground.news/interest/abc-australia
The Hill,Center,Agents in Pretti shooting on administrative leave,"The federal agents who fatally shot Alex Pretti were placed on administrative leave Saturday, a Department of Homeland Security (DHS) official told NewsNation, the Hill’s sister network.  A Border Patrol agent and a Customs and Border Protection (CBP) officer shot and killed Pretti in Minneapolis on Saturday. He was the second person killed by federal…",https://ground.news/interest/the-hill
Le Huffington Post,Left,The Two Agents Involved in Alex Pretti's Death in Minneapolis Were Suspended,"These two officers opened fire ten times on Alex Pretti, while several agents tried to control him on the ground.",https://ground.news/interest/le-huffington-post
politika.rs,Right,Federal Agents Implicated in Alex Pretty's Murder in Absentia,They were placed on three-day administrative leave over the weekend.,https://ground.news/interest/politikars
El Pais,Lean Left,The Two Border Patrol Agents Who Killed Alex Pretti in Minneapolis Were Suspended From Employment.,"The two federal agents, members of the Border Patrol, who repeatedly shot Alex Pretti, an intensive care nurse at a veterans’ hospital, in the back, have been removed from their jobs, according to an official from the Department of Homeland Security on Wednesday. The decision comes after days in which the Donald Trump administration defended their actions, also resorting to lies, although the videos of the incident did not leave much doubt. Mean…",https://ground.news/interest/el-pais
europapress.es,Center,Suspended From Their Duties the Border Patrol agents...,The U.S. Department of Homeland Security confirmed this Wednesday that U.S. agents...,https://ground.news/interest/europapresses
The Journal,Lean Left,Two US immigration agents involved in fatal Minneapolis shooting placed on leave,Intensive care unit nurse Alex Pretti was shot multiple times on Saturday after being forced to the ground by camouflaged officers.,https://ground.news/interest/the-journal_0d766b
444.hu,Lean Left,Agents Involved in Pretti's Shooting Released,"The ICE agents involved in the shooting death of Alex Pretti in Minnesota on Saturday have been placed on paid administrative leave, a senior Department of Homeland Security official confirmed to CNN. This is standard procedure in all cases involving law enforcement officers using firearms, pending an internal investigation. Alex Pretti was shot and killed during an anti-ICE protest in Minneapolis on Saturday, Jan. 24. The 37-year-old man worked…",https://ground.news/interest/444hu
Liberation,Lean Left,"Minneapolis: Federal Agents Involved in the Death of Alex Pretti Suspended, Trump Takes the Mayor of the City",The 37-year-old nurse had been shot dead on Saturday by members of the Border Police (BBP). The American president and his administration had first taken up their defenses.,https://ground.news/interest/liberation
The Baltimore Sun,Center,Report: 2 federal agents placed on leave after deadly shooting in Minnesota,Open the article to view the coverage from The Baltimore Sun,https://ground.news/interest/the-baltimore-sun
Zeit Online,Lean Left,Alex Pretti's Shooting: Officials Involved in Deadly Operation in Minneapolis Probably Suspended,"According to several U.S. media, federal officials involved in the shooting of Alex Pretti have been suspended. They are said to be the shooters.",https://ground.news/interest/zeit-online
Independent Sentinel,Right,Federal Agents Involved in Alex Pretti Shooting Are on Leave,"The federal agents who were involved in Saturday’s deadly shooting of Alex Pretti in Minneapolis have been placed on administrative leave, a federal law enforcement official confirmed to CBS News. It is unclear exactly when the personnel were placed on leave. Typically, the protocol is for federal law enforcement agents who have been involved in a […] The post Federal Agents Involved in Alex Pretti Shooting Are on Leave appeared first on www.ind…",https://ground.news/interest/wwwindependentsentinelcom
Anadolu Ajansı,Right,Federal agents involved in fatal Minnesota shooting placed on administrative leave,Homeland Security confirms move as preliminary review shows officers fired at Alex Pretti; no indication he brandished weapon - Anadolu Ajansı,https://ground.news/interest/anadolu-ajans
CLG News,Right,Two DHS agents put on leave over deadly Minneapolis shooting of protester Alex Pretti,"Two DHS agents put on leave over deadly Minneapolis shooting of protester Alex Pretti | 28 Jan 2026 | The two Border Patrol agents who shot and killed protester Alex Pretti in Minneapolis have been placed on paid administrative leave. Sources in Homeland Security confirmed to the Daily Mail that the agents, who have not been identified, were suspended amid an investigation into the shooting. The agents were reportedly given mental health support…",https://ground.news/interest/clg-news
Reforma,Right,Agents Involved in Minneapolis Shooting Are Suspended,At least two ICE agents who were involved in the shooting of an American citizen in Minneapolis were suspended.,https://ground.news/interest/reformacom
Globo,Right,Agents Who Shot a Nurse in the Usa Are Removed,"The U.S. Department of Homeland Security has placed two agents on administrative leave while the case is being reviewed internally, according to local media. Nurse Alex Pretti was shot and killed by officers. Trump accused Minneapolis mayor of 'playing with fire' by denying helping operations.",https://ground.news/interest/globo
KTVZ,Center,Two federal agents involved in Alex Pretti shooting have been placed on administrative leave,"Two Border Patrol agents involved in the shooting of Alex Pretti in Minnesota have been placed on administrative leave, according to Tricia McLaughlin, a spokesperson for the Department of Homeland Security.",https://ground.news/interest/ktvz
Die Presse,Right,Suspensions of Ice Officials After Fatal Use in Minneapolis,"After the fatal shots at the protesters Alex Pretti, the ICE officials involved are said to have been suspended.",https://ground.news/interest/die-presse
CBS News,Center,"Federal agents involved in Minneapolis shooting placed on administrative leave, source says","The federal agents who were involved in Saturday&#039;s deadly shooting of Alex Pretti in Minneapolis have been placed on administrative leave, a federal law enforcement official confirmed to CBS News.",https://ground.news/interest/cbs-news
Daily Mirror,Lean Left,ICE agents involved in Alex Pretti shooting 'placed on leave' - The Mirror,"Two US Border Patrol agents have been placed on administrative leave following the fatal shooting of nurse Alex Pretti in Minneapolis, according to a Department of Homeland Security spokesperson",https://ground.news/interest/daily-mirror
Dawn,Lean Left,US agents involved in latest Minneapolis shooting put on leave: reports,Immigration agents had fired multiple shots at an ICU nurse at a hospital for veterans.,https://ground.news/interest/dawn_a02aa2
India Today,Right,Federal agents placed on leave after Alex Pretti killing in Minneapolis: Report,"Immigration agents fired multiple shots at Pretti, a 37-year-old intensive care unit nurse at a veterans’ hospital, during protests near his home. His death marked the second fatal encounter between federal immigration officers and US citizens in Minnesota this month.",https://ground.news/interest/india-today
EFE,Center,Ice Agents Involved in the Death of a Man in Minneapolis Are Placed on Administrative Leave,Federal ICE agents who participated in the deadly shooting of Alex Pretti in Minneapolis are placed on administrative leave.,https://ground.news/interest/efe
The LADbible,Center,Two Border Patrol agents placed on leave over Alex Pretti killing,"Alex Pretti, a US citizen, was shot and killed on Saturday (24 January)",https://ground.news/interest/the-ladbible
KPTV,Center,"Federal agents involved in deadly shooting of Alex Pretti placed on leave, reports say",The federal agents who shot and killed ICU nurse Alex Pretti in Minnesota have been placed on administrative leave.,https://ground.news/interest/kptvcom
UNILAD,Center,Major update in Alex Pretti shooting as federal agents placed on leave,The federal agents involved in the Alex Pretti shooting have been placed on leave.,https://ground.news/interest/uniladcom
Live Mint,Center,"Minneapolis shooting: ICE agents involved in Alex Pretti's killing put on administrative leave amid outrage, says report","Federal immigration agents involved in the fatal shooting of US citizen Alex Pretti in Minneapolis have been placed on administrative leave following public backlash. His death came less than three weeks after Renee Good, a 37-year-old mother of three, was also killed on January 7 by an ICE agent.",https://ground.news/interest/live-mint
Irish Times,Lean Left,Federal agents who shot Alex Pretti in Minneapolis placed on leave,Donald Trump says he will ‘de-escalate’ immigration crackdown even as raids continue,https://ground.news/interest/irish-times
El Mundo,Right,Temporary Departures From Service Us Agents Who Participated in the Deadly Shooting of Alex Pretti in Minneapolis,"Federal agents who participated in Saturday's deadly shooting of a U.S. citizen in Minneapolis have been temporarily discontinued, according to this...",https://ground.news/interest/el-mundo
The Independent (US),Lean Left,Border Patrol agents who fired at Alex Pretti placed on leave,,https://ground.news/interest/the-independentcom
The Globe & Mail,Center,"Federal agents involved in killing of Alex Pretti in Minneapolis put on leave, media reports say",DHS says two immigration agents who discharged weapons in shooting were put on leave as part of standard procedures,https://ground.news/interest/the-globe-and-mail
Daily Express,Right,Two Border Patrol agents placed on leave over shooting of nurse Alex Pretti,The two agents have not been publicly identified.,https://ground.news/interest/daily-express
The Seattle Times,Lean Left,2 federal agents who shot Alex Pretti placed on leave,"The two federal agents who opened fire on a Veterans Affairs nurse in Minneapolis have been placed on leave, an official with the Department of Homeland Security said Wednesday.",https://ground.news/interest/the-seattle-times
www.t-online.de,Lean Left,After the Killing of Alex Pretti: Trump Ministry Suspends Ice Agents,"In Minneapolis, ICE agents shoot nurse Alex Pretti. Now the agents involved were suspended.",https://ground.news/interest/wwwt-onlinede
La Repubblica,Lean Left,"Minneapolis, Suspended the Officers Involved in the Shooting Against Alex Pretti","The two, unidentified, had killed the American nurse last Saturday.",https://ground.news/interest/la-repubblica
Le Télégramme,Center,"After Alex Pretti's Death in Minneapolis, the Federal Agents Involved in His Suspended Death","According to the American media, the agents involved in the death of 37-year-old nurse Alex Pretti in Minneapolis.",https://ground.news/interest/le-telegramme
KYMA,Center,Border Patrol agents involved in the shooting of Alex Pretti placed on administrative leave,"(NBC, KYMA) - The Border Patrol agents involved in the shooting of Alex Pretti are on administrative leave. Department of Homeland Security (DHS) spokesperson Tricia McLaughlin confirmed they were placed on leave Wednesday. The agents have not been publicly identified. The announcement came the same day the department distanced itself from its initial statement on the shooting. According to a department spokesperson, the initial statement was ba…",https://ground.news/interest/kyma
WATE,Center,Lawyer compares video of second deadly Minneapolis shooting involving federal agents and federal policy,"EDITOR'S NOTE: This week's Ask Isaacs contains video and images of the incident between U.S. Border Patrol agents and 37-year-old ICU nurse Alex Pretti that may be disturbing for some viewers. For viewers who may wish to avoid such video, the segment containing that video footage airs between 1:50-3:09 during the episode. KNOXVILLE, Tenn. (WATE) [...]",https://ground.news/interest/wate
KESQ,Center,Minnesota Residents describe daily life in Minneapolis amid unrest following deadly shooting,"THOUSAND PALMS, Calif. (KESQ) As investigations continue into the shooting death of Alex Pretti in Minneapolis, residents say daily life in parts of the city has been marked by anxiety, exhaustion, and disruption. Officials confirmed today that two of the officers involved in the incident have been placed on administrative leave as the investigation continues. No additional details were released. In interviews with News Channel 3, Minneapolis re…",https://ground.news/interest/kesq
TrendingPolitics,Right,BREAKING: CBP Agents Placed On Leave After Fatal Shooting Of Alex Pretti,"Two U.S. Customs and Border Protection (CBP) Border Patrol agents involved in the fatal shooting of 37-year-old Minneapolis resident Alex Pretti have been placed on administrative leave, the Department of Homeland Security (DHS) confirmed Wednesday. Pretti, an intensive care unit nurse and U.S. citizen, was shot and killed by federal agents on January 24 during a federal immigration enforcement operation. The administrative leave for the two age…",https://ground.news/interest/trendingpoliticsnewscom
The Daily Caller,Right,Trump Admin Places Agents In Alex Pretti Shooting On Administrative Leave,DHS has taken two Customs and Border Protection agents involved in a deadly shooting off field duty as an investigation into the incident moves forward.,https://ground.news/interest/the-daily-caller
Radio-Canada,Lean Left,Death of Alex Pretti: Two Officers Placed on Administrative Leave,,https://ground.news/interest/radio-canada
actu.fr,Center,Alex Pretti's Death in Minneapolis: Police Officers Temporarily Suspended,The agents involved in Alex Pretti's gunshot death in Minneapolis were temporarily suspended from their duties.,https://ground.news/interest/actufr
La Vanguardia,Center,Border Patrol Suspends Two Agents Involved in Alex Pretti's Shooting in Minneapolis,"The two immigration agents who fired during the deadly shooting of U.S. Alex Pretti in Minneapolis last Saturday have been temporarily suspended from employment by Border Patrol, as MS Now has advanced and confirmed other U.S. media. According to officials of the Department of Homeland Security consulted by Fox News, the move to remove them from their posts is a standard procedure and “must not be interpreted as a suspicion of misconduct.”Contin…",https://ground.news/interest/la-vanguardia
Raw Story,Left,Two Border Patrol officers who shot Alex Pretti put on leave: Fox News,"The two Border Patrol officers thought to have shot 37-year-old Alex Pretti have reportedly been placed on administrative leave.Almost five days after Pretti's killing in Minneapolis, Fox News correspondent Bill Melugin reported on Wednesday that the officers who shot the former VA nurse had been pl...",https://ground.news/interest/raw-story
CTV News,Center,"U.S. agents involved in latest Minneapolis shooting put on leave, media reports say","At least two federal agents who were involved in Saturday’s fatal shooting of a U.S. citizen in Minneapolis have been placed on administrative leave, two U.S. media outlets said on Wednesday.",https://ground.news/interest/ctv-news
NDTV,Right,US Agents Involved In Minneapolis Shooting Placed On Leave: Report,I was not immediately clear how many agents had been placed on leave since intensive care unit nurse Alex Pretti was shot multiple times after being forced to the ground by camouflaged officers on...,https://ground.news/interest/ndtv
Straight Arrow News,Center,ICE agents involved in Alex Pretti’s killing placed on administrative leave,Federal officials placed the two ICE agents involved in the fatal shooting of Alex Pretti on administrative leave.,https://ground.news/interest/straight-arrow-news
La Libre,Center,Agents Involved in Alex Pretti's Death Were Suspended,"Federal agents responsible for Alex Pretti's death in Minneapolis were suspended, according to the American media. ...",https://ground.news/interest/la-libre
NBC News,Lean Left,DHS: Agents in Alex Pretti shooting put on administrative leave,"The U.S. Border Patrol agents involved in the fatal shooting of Alex Pretti have been placed on administrative leave, according to a Department of Homeland Security spokesperson. NBC News’ Julia Ainsley reports on the details of the agency’s reaction following the shooting.",https://ground.news/interest/nbc-news
Berliner Morgenpost,Center,Shots Fired at Alex Pretti in Minneapolis: Participating Ice Officials on Leave,The pressure on the U.S. government is rising after the death shots of Minneapolis. Now President Trump is making milder sounds. The news on the blog.,https://ground.news/interest/berliner-morgenpost
KATU,Center,2 federal agents placed on leave following Alex Pretti's deadly shooting: report,Two federal agents were reportedly placed on leave following Alex Pretti's deadly shooting.,https://ground.news/interest/katu
RNZ,Center,US agents involved in Minneapolis shooting placed on leave,The death of Alex Pretti is the second fatal shooting of a US citizen in Minnesota by immigration agents this month.,https://ground.news/interest/rnz
El Debate,Right,The Two Immigration Agents Who Shot Nurse Alex Pretti in Minnesota Are Suspended,"The measure is a standard procedure and should not be considered suspected of misconduct, according to the Department of Homeland Security.",https://ground.news/interest/el-debate
yle,Center,The Agents Who Shot Alex Pretti Have Been Suspended From Duty,U.S. Border Patrol agents shot and killed 37-year-old Prett last Saturday.,https://ground.news/interest/yle
New York Post,Right,Border Patrol agents who fatally shot Alex Pretti during Minneapolis anti-ICE protest placed on administrative leave,"The Border Patrol agents involved in the fatal shooting of nurse Alex Pretti have been placed on administrative leave, according to the Department of Homeland Security.",https://ground.news/interest/new-york-post
Mirror US,Lean Left,ICE agents in Alex Pretti shooting put on 'paid leave',"The two agents who shot at Alex Pretti, a protester, have been placed on administrative leave after investigators conducted a new analysis on camera footage",https://ground.news/interest/themirrorcom
Fox News,Right,CBP/Border Patrol agents placed on administrative leave after deadly confrontation with Alex Pretti,CBP agents who fired during a deadly confrontation with Alex Pretti have been taken off field duty pending review; check back for updates.,https://ground.news/interest/fox-news_a44aba
WABC,Right,Agents Involved in Alex Pretti Shooting Placed on Leave,"(Minneapolis, Minnesota) – The two CBP/Border Patrol agents who fired their weapons during the fatal encounter with Alex Pretti have been placed on administrative leave, according to reports. The move is a standard procedure following officer-involved shootings and comes as investigations into the incident continue. Authorities have not released the names of the agents or additional details about the circumstances surrounding the use of force. P…",https://ground.news/interest/wabc
GV Wire,Lean Left,"US Agents Involved in Latest Minneapolis Shooting Put on Leave, MS NOW Reports",Federal agents involved in the Minneapolis shooting are now on leave. Get the latest updates on this developing story.,https://ground.news/interest/gv-wire
