headline,summary,bias,predicted_bias
"Hamas frees 3 hostages, Israel releases Palestinians as part of ceasefire deal","TEL AVIV, Israel — Hamas freed three hostages in the southern Gaza Strip on Saturday and Israel released 183 Palestinian prisoners in the fourth round of exchanges during the Gaza ceasefire deal between Israel and Hamas. 1 year ago · Toledo, United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Hamas frees 3 hostages, Israel releases Palestinians as part of ceasefire deal
            ARTICLE SUMMARY: TEL AVIV, Israel — Hamas freed three hostages in the southern Gaza Strip on Saturday and Israel released 183 Palestinian prisoners in the fourth round of exchanges during the Gaza ceasefire deal between Israel and Hamas. 1 year ago · Toledo, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Trump says tariffs on schedule as pause deadline nears,"(The Center Square) – President Donald Trump said Monday that his tariff plans for Mexico and Canada will move forward ""on time"" as the end of the 30-day pause on 1 year ago · United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump says tariffs on schedule as pause deadline nears
            ARTICLE SUMMARY: (The Center Square) – President Donald Trump said Monday that his tariff plans for Mexico and Canada will move forward ""on time"" as the end of the 30-day pause on 1 year ago · United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Trump Threatens to Impose Tariffs on Countries that Do Not Support Its Plan for Greenland,"The territory belongs to Denmark, an integral part of Otan",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Threatens to Impose Tariffs on Countries that Do Not Support Its Plan for Greenland
            ARTICLE SUMMARY: The territory belongs to Denmark, an integral part of Otan

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
New batch of 3 million pages from Jeffrey Epstein files set for imminent release,The US Justice Department is set to imminently release three million pages of documents relating to paedophile financier Jeffrey Epstein,Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: New batch of 3 million pages from Jeffrey Epstein files set for imminent release
            ARTICLE SUMMARY: The US Justice Department is set to imminently release three million pages of documents relating to paedophile financier Jeffrey Epstein

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Rhode Island Hockey Game Shooter Identified as 'Transgender',Details on the Rhode Island hockey game shooter identified as transgender involved in a tragic mass shooting.,Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Rhode Island Hockey Game Shooter Identified as 'Transgender'
            ARTICLE SUMMARY: Details on the Rhode Island hockey game shooter identified as transgender involved in a tragic mass shooting.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"Texas attorney general acted in bad faith against Latino group, judge rules","Votebeat is a nonprofit news organization reporting on voting access and election administration across the U.S. Sign up for Votebeat Texas’ free newsletter here.This story was first published by The Texas Tribune, a nonprofit, nonpartisan media organization that informs Texans — and engages with them — about public policy, politics, government and statewide issues.Texas Attorney General Ken Paxton failed to offer “any plausible proof” that Jolt…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Texas attorney general acted in bad faith against Latino group, judge rules
            ARTICLE SUMMARY: Votebeat is a nonprofit news organization reporting on voting access and election administration across the U.S. Sign up for Votebeat Texas’ free newsletter here.This story was first published by The Texas Tribune, a nonprofit, nonpartisan media organization that informs Texans — and engages with them — about public policy, politics, government and statewide issues.Texas Attorney General Ken Paxton failed to offer “any plausible proof” that Jolt…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
JUST IN: Trump Unveils His Pick For Federal Reserve Chair,"President Donald Trump on Friday named Kevin Warsh to succeed Jerome Powell as chairman of the Federal Reserve, ending a long and often turbulent saga surrounding the central bank’s leadership. The move caps a process that formally began last summer but has been years in the making, as Trump repeatedly clashed with the Powell-led Fed almost from the moment Powell took the job in 2018. “I have known Kevin for a long period of time, and have no do…",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: JUST IN: Trump Unveils His Pick For Federal Reserve Chair
            ARTICLE SUMMARY: President Donald Trump on Friday named Kevin Warsh to succeed Jerome Powell as chairman of the Federal Reserve, ending a long and often turbulent saga surrounding the central bank’s leadership. The move caps a process that formally began last summer but has been years in the making, as Trump repeatedly clashed with the Powell-led Fed almost from the moment Powell took the job in 2018. “I have known Kevin for a long period of time, and have no do…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
"Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown * 100PercentFedUp.com * by Danielle","President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. ""I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the vast majority of the Government funded until September, while at the same time providing an extension to the Department of Homeland Security.""",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown * 100PercentFedUp.com * by Danielle
            ARTICLE SUMMARY: President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. ""I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the vast majority of the Government funded until September, while at the same time providing an extension to the Department of Homeland Security.""

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Hamas Delivers 3 Israeli Hostages in Fifth Exchange of Truce · Global Voices,"Hundreds of militants of the Palestinian resistance and Gazan citizens attended the act of liberation in the city of Deir el-Balah. The Palestinian Islamic resistance movement Hamas handed over three Israeli hostages to a Red Cross delegation on Saturday, as part of the fifth exchange of the truce it has with the Israeli occupier in the Gaza Strip. READ ALSO: Hezbollah condemns Trump's moves to evict Gaza The liberated are Or Levy, Eli Sharabi a… 1 year ago",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Hamas Delivers 3 Israeli Hostages in Fifth Exchange of Truce · Global Voices
            ARTICLE SUMMARY: Hundreds of militants of the Palestinian resistance and Gazan citizens attended the act of liberation in the city of Deir el-Balah. The Palestinian Islamic resistance movement Hamas handed over three Israeli hostages to a Red Cross delegation on Saturday, as part of the fifth exchange of the truce it has with the Israeli occupier in the Gaza Strip. READ ALSO: Hezbollah condemns Trump's moves to evict Gaza The liberated are Or Levy, Eli Sharabi a… 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Red Cross Urges Louisiana Residents to Volunteer as Winter Storm Fern Increases Need,"With a Winter Storm bringing icy conditions and raising the risk of power outages across Louisiana, the American Red Cross is calling on residents to step up and volunteer. As temperatures drop, the need for warmth, shelter, and safety is rising, and more volunteers are essential to sustaining these efforts.While the winter storm has created an immediate demand, Red Cross officials stress that emergencies happen year-round. We depend on the peop…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Red Cross Urges Louisiana Residents to Volunteer as Winter Storm Fern Increases Need
            ARTICLE SUMMARY: With a Winter Storm bringing icy conditions and raising the risk of power outages across Louisiana, the American Red Cross is calling on residents to step up and volunteer. As temperatures drop, the need for warmth, shelter, and safety is rising, and more volunteers are essential to sustaining these efforts.While the winter storm has created an immediate demand, Red Cross officials stress that emergencies happen year-round. We depend on the peop…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Melania humiliated as UK premiere of her movie gets single-digit ticket sales,"Melania Trump's eponymous documentary flopped in its London debut.UK cinema chain Vue's will premier ""Melania"" at 3:10 p.m. at its flagship Islington theater in London, but so far only one person has bought a ticket and just two tickets have sold for a 6 p.m. showing – undercutting President Donald ...",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Melania humiliated as UK premiere of her movie gets single-digit ticket sales
            ARTICLE SUMMARY: Melania Trump's eponymous documentary flopped in its London debut.UK cinema chain Vue's will premier ""Melania"" at 3:10 p.m. at its flagship Islington theater in London, but so far only one person has bought a ticket and just two tickets have sold for a 6 p.m. showing – undercutting President Donald ...

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"Trump Sues IRS, Treasury for $10 Billion Over Tax-Return Leaks",President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns during his first term in office.,Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Sues IRS, Treasury for $10 Billion Over Tax-Return Leaks
            ARTICLE SUMMARY: President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns during his first term in office.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Trump sues IRS and Treasury for $10 billion over tax return leak,"President Donald Trump filed a $10 billion lawsuit against the IRS and Treasury Department as one of the plaintiffs on Thursday, alleging a former IRS employee leaked his confidential tax records over six years ago. The federal lawsuit, filed in the Southern District of Florida, accuses the IRS and Treasury of failing to prevent the […]",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump sues IRS and Treasury for $10 billion over tax return leak
            ARTICLE SUMMARY: President Donald Trump filed a $10 billion lawsuit against the IRS and Treasury Department as one of the plaintiffs on Thursday, alleging a former IRS employee leaked his confidential tax records over six years ago. The federal lawsuit, filed in the Southern District of Florida, accuses the IRS and Treasury of failing to prevent the […]

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
A Saturn-Sized Planet Is Drifting Through Space Alone,"Astronomers have finally weighed a wandering “rogue” planet, uncovering a Saturn-mass world flung into the galaxy after a dramatic planetary breakup. A new study reports that astronomers have directly measured both the mass and distance of a newly found free-floating planet by observing it at the same time from Earth and from space. This rare [...] 2 months ago",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: A Saturn-Sized Planet Is Drifting Through Space Alone
            ARTICLE SUMMARY: Astronomers have finally weighed a wandering “rogue” planet, uncovering a Saturn-mass world flung into the galaxy after a dramatic planetary breakup. A new study reports that astronomers have directly measured both the mass and distance of a newly found free-floating planet by observing it at the same time from Earth and from space. This rare [...] 2 months ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
More arctic air expected in South still covered in ice,"A new influx of arctic air is expected to spur freezing temperatures in parts of the South already covered in snow and ice. Many people have fled to warming shelters, and crews worked Tuesday to restore power knocked out by…",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: More arctic air expected in South still covered in ice
            ARTICLE SUMMARY: A new influx of arctic air is expected to spur freezing temperatures in parts of the South already covered in snow and ice. Many people have fled to warming shelters, and crews worked Tuesday to restore power knocked out by…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
"Trump Sues IRS, Treasury Department for $10 Billion Over Alleged Tax Return","President Donald Trump filed the lawsuit in his personal capacity, alongside his two eldest sons.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Sues IRS, Treasury Department for $10 Billion Over Alleged Tax Return
            ARTICLE SUMMARY: President Donald Trump filed the lawsuit in his personal capacity, alongside his two eldest sons.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Hamas released three other hostages in full truce with Israel: one of them is the Argentine Iair Horn,"In full truce with Israel, the terrorist group Hamas released three other hostages who had been kidnapped since October 7, 2023. One of them is the 46-year-old Argentine Iair Horn, who was held with his brother Eitan, ten years younger than he, of whom there is no news. American-Israeli Sagui Dekel Chen, 36, and Alexander (Sasha) Troufanov, 29 were also released. In a gesture that seems to be repeated every time, Palestinian insurgents showed th… 1 year ago · Buenos Aires, Argentina",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Hamas released three other hostages in full truce with Israel: one of them is the Argentine Iair Horn
            ARTICLE SUMMARY: In full truce with Israel, the terrorist group Hamas released three other hostages who had been kidnapped since October 7, 2023. One of them is the 46-year-old Argentine Iair Horn, who was held with his brother Eitan, ten years younger than he, of whom there is no news. American-Israeli Sagui Dekel Chen, 36, and Alexander (Sasha) Troufanov, 29 were also released. In a gesture that seems to be repeated every time, Palestinian insurgents showed th… 1 year ago · Buenos Aires, Argentina

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"A memecoin related to Moltbook surged more than 7,000% as things get weird for AI bots' social network","Moltbook’s viral posts and strange user behavior memecoins, including MOLT soaring more than 7,000%.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: A memecoin related to Moltbook surged more than 7,000% as things get weird for AI bots' social network
            ARTICLE SUMMARY: Moltbook’s viral posts and strange user behavior memecoins, including MOLT soaring more than 7,000%.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Elon Musk: Zionism and Nazism are not mutually exclusive,"In a recent speech, Musk defended his support for AFD, a party with ties to the far-right, and urged Germans to move past their ""guilt."" The historical and ideological connections between Zionism and white supremacy are profound. 1 year ago",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Elon Musk: Zionism and Nazism are not mutually exclusive
            ARTICLE SUMMARY: In a recent speech, Musk defended his support for AFD, a party with ties to the far-right, and urged Germans to move past their ""guilt."" The historical and ideological connections between Zionism and white supremacy are profound. 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
"A Federal Judge Has Blocked, for Now, the Possible Deportation of 5-Year-Old Liam Conejo Ramos and His Father.","A Minnesota preschooler detained in Texas with his father cannot be deported imminently, a federal judge ruled on Monday. Liam Rabbit Ramos, 5 years old, was separated from the entrance to his family’s house in Minneapolis suburbs last week after federal agents arrested his father, Adrian Alexander Rabbit Arias. The Department of Homeland Security claimed Liam’s father is an “illegal alien” from Ecuador and said the agents took the child with th…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: A Federal Judge Has Blocked, for Now, the Possible Deportation of 5-Year-Old Liam Conejo Ramos and His Father.
            ARTICLE SUMMARY: A Minnesota preschooler detained in Texas with his father cannot be deported imminently, a federal judge ruled on Monday. Liam Rabbit Ramos, 5 years old, was separated from the entrance to his family’s house in Minneapolis suburbs last week after federal agents arrested his father, Adrian Alexander Rabbit Arias. The Department of Homeland Security claimed Liam’s father is an “illegal alien” from Ecuador and said the agents took the child with th…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
FBI Document Reveals Trump Told Police About Epstein's Behavior in 2006,"A newly uncovered FBI document reveals that Donald Trump informed law enforcement about Jeffrey Epstein's inappropriate behavior in 2006. According to the document, a 2019 FBI interview with a former Florida police officer, the officer stated that Trump called him in relation to an investigation into Epstein.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: FBI Document Reveals Trump Told Police About Epstein's Behavior in 2006
            ARTICLE SUMMARY: A newly uncovered FBI document reveals that Donald Trump informed law enforcement about Jeffrey Epstein's inappropriate behavior in 2006. According to the document, a 2019 FBI interview with a former Florida police officer, the officer stated that Trump called him in relation to an investigation into Epstein.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"Trump Appoints Warsh, Critic of Current Leadership, to Head the Fed","President Donald Trump announced Friday that he will replace Jerome Powell as chairman of the Federal Reserve, with Kevin Warsh, a former member of the central bank's board of governors.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Appoints Warsh, Critic of Current Leadership, to Head the Fed
            ARTICLE SUMMARY: President Donald Trump announced Friday that he will replace Jerome Powell as chairman of the Federal Reserve, with Kevin Warsh, a former member of the central bank's board of governors.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Top House Dems Warn Trump to Sack Kristi Noem or Else: ‘We Can Do This the Easy Way or the Hard Way’,"House Democrat leadership has demanded that President Donald Trump remove Homeland Security Secretary Kristi Noem from her post, or she will face impeachment.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Top House Dems Warn Trump to Sack Kristi Noem or Else: ‘We Can Do This the Easy Way or the Hard Way’
            ARTICLE SUMMARY: House Democrat leadership has demanded that President Donald Trump remove Homeland Security Secretary Kristi Noem from her post, or she will face impeachment.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
"Donald Trump, Elon Musk, Prince Andrew, Bill gates... All These Personalities Cited in the New Literature on the Jeffrey Epstein Case",Several very famous personalities are quoted in the three million pages from Jeffrey Epstein's sexual criminal case published by the US court on Friday.,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Donald Trump, Elon Musk, Prince Andrew, Bill gates... All These Personalities Cited in the New Literature on the Jeffrey Epstein Case
            ARTICLE SUMMARY: Several very famous personalities are quoted in the three million pages from Jeffrey Epstein's sexual criminal case published by the US court on Friday.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Rubio tells Panama to reduce Chinese influence in canal or face retaliation from Trump administration,"Secretary of State Marco Rubio told Panamanian President Jose Raul Mulino that the Panama Canal must be rid of Chinese influence or else Panama could face retaliation from the Trump administration. Rubio made his first foreign trip as the nation’s top diplomat to Panama where he met with Mulino on Sunday. President Donald Trump and... 1 year ago · Washington, United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Rubio tells Panama to reduce Chinese influence in canal or face retaliation from Trump administration
            ARTICLE SUMMARY: Secretary of State Marco Rubio told Panamanian President Jose Raul Mulino that the Panama Canal must be rid of Chinese influence or else Panama could face retaliation from the Trump administration. Rubio made his first foreign trip as the nation’s top diplomat to Panama where he met with Mulino on Sunday. President Donald Trump and... 1 year ago · Washington, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
The Latest: Bondi comes under fire from Congress for unredacted Epstein files,"Attorney General Pam Bondi is taking heated questions from lawmakers in a combative congressional hearing over the Justice Department’s handling of files related to Jeffrey Epstein that have exposed sensitive private information about victims despite redaction efforts.The hearing passed the two-hour mark before taking a recess, and Bondi has spent the majority of it trying to turn the page from persistent criticism of the Justice Department by a…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: The Latest: Bondi comes under fire from Congress for unredacted Epstein files
            ARTICLE SUMMARY: Attorney General Pam Bondi is taking heated questions from lawmakers in a combative congressional hearing over the Justice Department’s handling of files related to Jeffrey Epstein that have exposed sensitive private information about victims despite redaction efforts.The hearing passed the two-hour mark before taking a recess, and Bondi has spent the majority of it trying to turn the page from persistent criticism of the Justice Department by a…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
They Throw Substance at Congresswoman Ilhan Omar,"A man sprayed federal representative Ilhan Omar with an unknown substance yesterday during a public assembly in Minneapolis. The man was subjected. In a video of the event, one could hear someone in the crowd saying, “Oh my God, it sprayed something on him.” Omar continued with the assembly after the man was taken out of the room.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: They Throw Substance at Congresswoman Ilhan Omar
            ARTICLE SUMMARY: A man sprayed federal representative Ilhan Omar with an unknown substance yesterday during a public assembly in Minneapolis. The man was subjected. In a video of the event, one could hear someone in the crowd saying, “Oh my God, it sprayed something on him.” Omar continued with the assembly after the man was taken out of the room.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"'Disgusting Act of Corruption': Trump Sues IRS, Treasury for $10 Billion Over Tax Return Leak","""While Trump is weaponizing taxpayer privacy laws for his own benefit, his Treasury Department is flouting those exact same laws to send tens of thousands of individual tax records to his anti-immigrant henchmen at ICE.""",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: 'Disgusting Act of Corruption': Trump Sues IRS, Treasury for $10 Billion Over Tax Return Leak
            ARTICLE SUMMARY: ""While Trump is weaponizing taxpayer privacy laws for his own benefit, his Treasury Department is flouting those exact same laws to send tens of thousands of individual tax records to his anti-immigrant henchmen at ICE.""

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
DHS: Agents linked to death of Pretti placed on leave,(The Center Square) – Two federal agents accused of firing the shots in Saturday’s death of Alex Pretti in Minnesota are on administrative leave.,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: DHS: Agents linked to death of Pretti placed on leave
            ARTICLE SUMMARY: (The Center Square) – Two federal agents accused of firing the shots in Saturday’s death of Alex Pretti in Minnesota are on administrative leave.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Bondi may have to testify on claims DOJ ‘deliberately’ intimidated Epstein survivors,"Attorney General Pam Bondi may have to testify on claims that the Department of Justice made “deliberate attempts to intimidate survivors” of late financier and child sex offender Jeffrey Epstein, according to reports Tuesday. Bondi was scheduled to testify on Wednesday before the House Judiciary Committee, and survivors of Epstein have written 15 questions for her ahead of the hearing, Newsweek reported. Bondi was expected to be asked about red…",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Bondi may have to testify on claims DOJ ‘deliberately’ intimidated Epstein survivors
            ARTICLE SUMMARY: Attorney General Pam Bondi may have to testify on claims that the Department of Justice made “deliberate attempts to intimidate survivors” of late financier and child sex offender Jeffrey Epstein, according to reports Tuesday. Bondi was scheduled to testify on Wednesday before the House Judiciary Committee, and survivors of Epstein have written 15 questions for her ahead of the hearing, Newsweek reported. Bondi was expected to be asked about red…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Canadian aerospace tech lands on moon aboard Firefly's Blue Ghost,The head of a Quebec aerospace company says he's thrilled by the confirmation that a private lunar lander has touched down on the moon with his company's technology aboard. 1 year ago · Canada,Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Canadian aerospace tech lands on moon aboard Firefly's Blue Ghost
            ARTICLE SUMMARY: The head of a Quebec aerospace company says he's thrilled by the confirmation that a private lunar lander has touched down on the moon with his company's technology aboard. 1 year ago · Canada

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown * 100PercentFedUp.com * by Danielle","President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. ""I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the vast majority of the Government funded until September, while at the same time providing an extension to the Department of Homeland Security.""",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown * 100PercentFedUp.com * by Danielle
            ARTICLE SUMMARY: President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. ""I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the vast majority of the Government funded until September, while at the same time providing an extension to the Department of Homeland Security.""

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
CBP Says Agents Who Fatally Shot Alex Pretti Were Put on Leave Saturday,"A photo of 37-year-old Alex Pretti, who was fatally shot by federal agents over the weekend, is displayed at the scene in Minneapolis. Adam Gray/APTwo Border Patrol agents who fatally shot Alex Pretti in Minneapolis on Saturday are on administrative leave, a Customs and Border Protection spokesperson said on Wednesday.The agents have been on leave since Saturday per standard protocol, the spokesperson said, confirming a development first reporte…",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: CBP Says Agents Who Fatally Shot Alex Pretti Were Put on Leave Saturday
            ARTICLE SUMMARY: A photo of 37-year-old Alex Pretti, who was fatally shot by federal agents over the weekend, is displayed at the scene in Minneapolis. Adam Gray/APTwo Border Patrol agents who fatally shot Alex Pretti in Minneapolis on Saturday are on administrative leave, a Customs and Border Protection spokesperson said on Wednesday.The agents have been on leave since Saturday per standard protocol, the spokesperson said, confirming a development first reporte…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Vance Says Iran Does Not Accept some Trump ""Red Lines""",A mixed record of talks according to US Vice President. US Vice President JD Vance delivered Tuesday a mixed record of talks...,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Vance Says Iran Does Not Accept some Trump ""Red Lines""
            ARTICLE SUMMARY: A mixed record of talks according to US Vice President. US Vice President JD Vance delivered Tuesday a mixed record of talks...

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
An American Man Pretended to Be an Fbi Agent and Tried to Free Luigi Mangione,"Mangione, accused of murdering an insurance executive, has gathered a loyal support group behind him.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: An American Man Pretended to Be an Fbi Agent and Tried to Free Luigi Mangione
            ARTICLE SUMMARY: Mangione, accused of murdering an insurance executive, has gathered a loyal support group behind him.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
